Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2008-06-27T12:45:00Z,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.830619057,-87.626641352,7,Jun,2008,Fri,Day,Summer,4,Property Crime
2008-06-26T00:26:08Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.830611847,-87.623247369,19,Jun,2008,Wed,Night,Summer,4,Other Crime
2008-06-25T00:19:48Z,PUBLIC PEACE VIOLATION,INTERFERE W/ EMERGENCY EQUIP,SIDEWALK,FALSE,FALSE,41.831048676,-87.622882951,19,Jun,2008,Tue,Night,Summer,4,Other Crime
2008-06-23T03:45:00Z,ROBBERY,ARMED: HANDGUN,CTA TRAIN,TRUE,FALSE,41.830947866,-87.631033528,22,Jun,2008,Sun,Night,Summer,3,Property Crime
2008-06-19T19:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.837487324,-87.623424573,14,Jun,2008,Thu,Day,Summer,2,Property Crime
2008-06-19T17:00:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.83466996,-87.627147214,12,Jun,2008,Thu,Day,Summer,3,Property Crime
2008-06-18T00:15:00Z,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,19,Jun,2008,Tue,Night,Summer,3,Other Crime
2008-06-17T19:30:00Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830830693,-87.62982395,14,Jun,2008,Tue,Day,Summer,3,Property Crime
2008-06-15T03:00:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,22,Jun,2008,Sat,Night,Summer,3,Other Crime
2008-06-15T02:50:00Z,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,21,Jun,2008,Sat,Night,Summer,3,Other Crime
2008-06-14T22:07:59Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,17,Jun,2008,Sat,Day,Summer,3,Other Crime
2008-06-14T19:55:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,14,Jun,2008,Sat,Day,Summer,4,Violent Crime
2008-06-14T03:00:00Z,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.835645736,-87.626508995,22,Jun,2008,Fri,Night,Summer,2,Property Crime
2008-06-07T02:32:35Z,CRIMINAL TRESPASS,TO LAND,CONSTRUCTION SITE,FALSE,FALSE,41.830726285,-87.628907777,21,Jun,2008,Fri,Night,Summer,3,Property Crime
2008-06-06T00:40:00Z,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,TRUE,FALSE,41.830947866,-87.631033528,19,Jun,2008,Thu,Night,Summer,3,Other Crime
2008-06-05T15:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,41.830970778,-87.62939678,10,Jun,2008,Thu,Day,Summer,3,Other Crime
2008-06-04T13:00:00Z,THEFT,OVER $500,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.831003238,-87.627084778,8,Jun,2008,Wed,Day,Summer,3,Property Crime
2008-06-03T23:30:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,41.837487324,-87.623424573,18,Jun,2008,Tue,Night,Summer,2,Other Crime
2008-06-03T15:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.839464759,-87.623233908,10,Jun,2008,Tue,Day,Summer,2,Property Crime
2008-06-02T19:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.83186937,-87.625130513,14,Jun,2008,Mon,Day,Summer,4,Property Crime
2008-06-02T19:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.839108072,-87.626804841,14,Jun,2008,Mon,Day,Summer,2,Property Crime
2008-06-02T16:15:00Z,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.831003238,-87.627084778,11,Jun,2008,Mon,Day,Summer,3,Property Crime
2008-06-02T15:55:00Z,BATTERY,SIMPLE,CTA PLATFORM,TRUE,FALSE,41.831122218,-87.62590563,10,Jun,2008,Mon,Day,Summer,4,Violent Crime
2008-06-01T08:30:00Z,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,41.837871585,-87.623435005,3,Jun,2008,Sun,Night,Summer,2,Property Crime
2008-05-31T12:30:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.83601879,-87.623367411,7,May,2008,Sat,Day,Spring,2,Property Crime
2008-05-30T19:45:00Z,THEFT,FROM BUILDING,FACTORY/MANUFACTURING BUILDING,FALSE,FALSE,41.831003238,-87.627084778,14,May,2008,Fri,Day,Spring,3,Property Crime
2008-05-29T13:45:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,8,May,2008,Thu,Day,Spring,3,Other Crime
2008-05-29T13:30:00Z,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.831003238,-87.627084778,8,May,2008,Thu,Day,Spring,3,Violent Crime
2008-05-28T22:00:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SMALL RETAIL STORE,FALSE,FALSE,41.831001351,-87.627224232,17,May,2008,Wed,Day,Spring,3,Other Crime
2008-05-28T17:45:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.831003238,-87.627084778,12,May,2008,Wed,Day,Spring,3,Property Crime
2008-05-26T07:35:00Z,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,41.834248453,-87.623320927,2,May,2008,Mon,Night,Spring,4,Property Crime
2008-05-24T03:00:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,22,May,2008,Fri,Night,Spring,4,Violent Crime
2008-05-21T02:07:00Z,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.837871585,-87.623435005,21,May,2008,Tue,Night,Spring,2,Violent Crime
2008-05-20T16:45:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,41.830611847,-87.623247369,11,May,2008,Tue,Day,Spring,4,Other Crime
2008-05-18T14:45:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,41.831915556,-87.623276992,9,May,2008,Sun,Day,Spring,4,Property Crime
2008-05-17T00:50:00Z,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,41.830955072,-87.630417011,19,May,2008,Fri,Night,Spring,3,Property Crime
2008-05-15T23:20:00Z,THEFT,PURSE-SNATCHING,CTA PLATFORM,FALSE,FALSE,41.830957008,-87.630284896,18,May,2008,Thu,Night,Spring,3,Property Crime
2008-05-15T21:00:00Z,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,16,May,2008,Thu,Day,Spring,2,Violent Crime
2008-05-15T18:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,41.830750796,-87.626643572,13,May,2008,Thu,Day,Spring,4,Violent Crime
2008-05-14T06:56:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,TRUE,TRUE,41.838280644,-87.628362554,1,May,2008,Wed,Night,Spring,1,Violent Crime
2008-05-13T14:58:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.834155131,-87.623318288,9,May,2008,Tue,Day,Spring,4,Property Crime
2008-05-13T13:30:00Z,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,8,May,2008,Tue,Day,Spring,4,Other Crime
2008-05-13T09:44:50Z,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,4,May,2008,Tue,Night,Spring,3,Property Crime
2008-05-12T21:45:00Z,BATTERY,SIMPLE,SIDEWALK,TRUE,FALSE,41.838330681,-87.624453777,16,May,2008,Mon,Day,Spring,2,Violent Crime
2008-05-12T17:00:00Z,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.831003238,-87.627084778,12,May,2008,Mon,Day,Spring,3,Property Crime
2008-05-12T12:45:00Z,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,7,May,2008,Mon,Day,Spring,3,Property Crime
2008-05-12T00:14:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,41.832423324,-87.623289726,19,May,2008,Sun,Night,Spring,4,Violent Crime
2008-05-11T07:00:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY RESIDENCE HALL,TRUE,FALSE,41.833929788,-87.625045419,2,May,2008,Sun,Night,Spring,4,Property Crime
2008-05-08T23:30:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.837871585,-87.623435005,18,May,2008,Thu,Night,Spring,2,Other Crime
2008-05-08T21:52:34Z,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,41.830651986,-87.62664099,16,May,2008,Thu,Day,Spring,4,Property Crime
2008-05-08T21:30:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.835391672,-87.628930011,16,May,2008,Thu,Day,Spring,3,Property Crime
2008-05-08T20:30:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.83186937,-87.625130513,15,May,2008,Thu,Day,Spring,4,Violent Crime
2008-05-07T20:23:07Z,OTHER OFFENSE,TELEPHONE THREAT,GROCERY FOOD STORE,FALSE,FALSE,41.831048676,-87.622882951,15,May,2008,Wed,Day,Spring,4,Other Crime
2008-05-06T22:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.840375885,-87.629033152,17,May,2008,Tue,Day,Spring,1,Other Crime
2008-05-05T22:08:20Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,FALSE,TRUE,41.831915556,-87.623276992,17,May,2008,Mon,Day,Spring,4,Other Crime
2008-05-05T19:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,41.839234322,-87.626807122,14,May,2008,Mon,Day,Spring,2,Property Crime
2008-05-04T01:00:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.83442931,-87.629072664,20,May,2008,Sat,Night,Spring,3,Property Crime
2008-05-03T03:15:34Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,TRUE,41.840375885,-87.629033152,22,May,2008,Fri,Night,Spring,1,Violent Crime
2008-05-03T03:00:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,22,May,2008,Fri,Night,Spring,2,Property Crime
2008-05-02T21:20:00Z,BATTERY,SIMPLE,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,16,May,2008,Fri,Day,Spring,3,Violent Crime
2008-04-29T15:10:00Z,THEFT,$500 AND UNDER,OTHER,TRUE,FALSE,41.830651986,-87.62664099,10,Apr,2008,Tue,Day,Spring,4,Property Crime
2008-04-28T15:25:43Z,INTIMIDATION,INTIMIDATION,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,10,Apr,2008,Mon,Day,Spring,4,Other Crime
2008-04-25T22:00:00Z,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.839804007,-87.627964177,17,Apr,2008,Fri,Day,Spring,1,Property Crime
2008-04-24T06:25:00Z,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,1,Apr,2008,Thu,Night,Spring,3,Violent Crime
2008-04-23T12:20:45Z,INTIMIDATION,INTIMIDATION,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,7,Apr,2008,Wed,Day,Spring,4,Other Crime
2008-04-22T13:40:00Z,ASSAULT,SIMPLE,STREET,FALSE,FALSE,41.830685937,-87.62324655,8,Apr,2008,Tue,Day,Spring,4,Violent Crime
2008-04-21T23:50:00Z,THEFT,POCKET-PICKING,CTA PLATFORM,FALSE,FALSE,41.830750796,-87.626643572,18,Apr,2008,Mon,Night,Spring,4,Property Crime
2008-04-21T19:50:51Z,NARCOTICS,POSS: CRACK,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,14,Apr,2008,Mon,Day,Spring,4,Other Crime
2008-04-21T17:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,COLLEGE/UNIVERSITY RESIDENCE HALL,TRUE,TRUE,41.834191149,-87.626488305,12,Apr,2008,Mon,Day,Spring,4,Violent Crime
2008-04-21T01:56:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,20,Apr,2008,Sun,Night,Spring,2,Property Crime
2008-04-20T22:18:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.835391672,-87.628930011,17,Apr,2008,Sun,Day,Spring,3,Other Crime
2008-04-20T20:35:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,15,Apr,2008,Sun,Day,Spring,4,Violent Crime
2008-04-19T03:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.83773708,-87.623429152,22,Apr,2008,Fri,Night,Spring,2,Property Crime
2008-04-18T22:54:00Z,THEFT,ATTEMPT THEFT,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.833743684,-87.626463873,17,Apr,2008,Fri,Day,Spring,4,Property Crime
2008-04-17T03:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840375885,-87.629033152,22,Apr,2008,Wed,Night,Spring,1,Other Crime
2008-04-16T20:26:41Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,15,Apr,2008,Wed,Day,Spring,4,Other Crime
2008-04-16T12:45:00Z,BATTERY,SIMPLE,STREET,TRUE,FALSE,41.831003238,-87.627084778,7,Apr,2008,Wed,Day,Spring,3,Violent Crime
2008-04-16T09:45:00Z,THEFT,OVER $500,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.83186937,-87.625130513,4,Apr,2008,Wed,Night,Spring,4,Property Crime
2008-04-16T03:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.838814549,-87.623263115,22,Apr,2008,Tue,Night,Spring,2,Property Crime
2008-04-15T21:25:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.838814549,-87.623263115,16,Apr,2008,Tue,Day,Spring,2,Property Crime
2008-04-15T05:00:00Z,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,FALSE,FALSE,41.838814549,-87.623263115,0,Apr,2008,Tue,Night,Spring,2,Other Crime
2008-04-15T04:12:00Z,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,FALSE,FALSE,41.840565492,-87.626840187,23,Apr,2008,Mon,Night,Spring,1,Other Crime
2008-04-15T00:00:00Z,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,41.831122218,-87.62590563,19,Apr,2008,Mon,Night,Spring,4,Violent Crime
2008-04-14T19:00:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.836969675,-87.628938394,14,Apr,2008,Mon,Day,Spring,1,Property Crime
2008-04-14T08:30:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.835391672,-87.628930011,3,Apr,2008,Mon,Night,Spring,3,Property Crime
2008-04-12T03:50:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,22,Apr,2008,Fri,Night,Spring,3,Other Crime
2008-04-12T02:45:00Z,NARCOTICS,POSS: CRACK,STREET,FALSE,FALSE,41.840565492,-87.626840187,21,Apr,2008,Fri,Night,Spring,1,Other Crime
2008-04-10T21:00:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.831116187,-87.625817633,16,Apr,2008,Thu,Day,Spring,4,Violent Crime
2008-04-10T19:30:00Z,BATTERY,SIMPLE,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,14,Apr,2008,Thu,Day,Spring,4,Violent Crime
2008-04-10T19:05:00Z,ROBBERY,ATTEMPT: ARMED-HANDGUN,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.840565492,-87.626840187,14,Apr,2008,Thu,Day,Spring,1,Property Crime
2008-04-09T02:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,21,Apr,2008,Tue,Night,Spring,4,Other Crime
2008-04-08T23:00:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,18,Apr,2008,Tue,Night,Spring,4,Violent Crime
2008-04-07T19:30:00Z,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.832156013,-87.626668478,14,Apr,2008,Mon,Day,Spring,4,Property Crime
2008-04-06T23:45:00Z,ASSAULT,SIMPLE,STREET,FALSE,FALSE,41.840565492,-87.626840187,18,Apr,2008,Sun,Night,Spring,1,Violent Crime
2008-04-05T06:50:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.833911118,-87.626469369,1,Apr,2008,Sat,Night,Spring,4,Property Crime
2008-04-04T16:06:59Z,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.835659225,-87.623356707,11,Apr,2008,Fri,Day,Spring,2,Property Crime
2008-04-04T11:45:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.83442931,-87.629072664,6,Apr,2008,Fri,Day,Spring,3,Property Crime
2008-04-04T03:15:17Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,FALSE,FALSE,41.831048676,-87.622882951,22,Apr,2008,Thu,Night,Spring,4,Other Crime
2008-04-03T21:37:08Z,BATTERY,PRO EMP HANDS NO/MIN INJURY,MEDICAL/DENTAL OFFICE,TRUE,FALSE,41.830510293,-87.623244822,16,Apr,2008,Thu,Day,Spring,4,Violent Crime
2008-04-03T17:00:00Z,ROBBERY,ARMED: HANDGUN,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.840565492,-87.626840187,12,Apr,2008,Thu,Day,Spring,1,Property Crime
2008-04-03T13:45:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.831003238,-87.627084778,8,Apr,2008,Thu,Day,Spring,3,Property Crime
2008-04-02T18:30:00Z,THEFT,PURSE-SNATCHING,STREET,FALSE,FALSE,41.832384884,-87.623286482,13,Apr,2008,Wed,Day,Spring,4,Property Crime
2008-04-01T19:00:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.83442931,-87.629072664,14,Apr,2008,Tue,Day,Spring,3,Other Crime
2008-03-30T02:10:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.840565492,-87.626840187,21,Mar,2008,Sat,Night,Spring,1,Other Crime
2008-03-25T00:10:10Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.837852354,-87.623431548,19,Mar,2008,Mon,Night,Spring,2,Other Crime
2008-03-24T17:05:00Z,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,12,Mar,2008,Mon,Day,Spring,2,Property Crime
2008-03-24T14:00:00Z,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.832104943,-87.623282237,9,Mar,2008,Mon,Day,Spring,4,Property Crime
2008-03-24T03:30:00Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830750796,-87.626643572,22,Mar,2008,Sun,Night,Spring,4,Property Crime
2008-03-21T23:50:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,18,Mar,2008,Fri,Night,Spring,1,Other Crime
2008-03-21T04:05:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831934765,-87.623276779,23,Mar,2008,Thu,Night,Spring,4,Other Crime
2008-03-19T18:40:00Z,NARCOTICS,POSS: HEROIN(WHITE),CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,13,Mar,2008,Wed,Day,Spring,4,Other Crime
2008-03-19T18:40:00Z,THEFT,OVER $500,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.831216251,-87.626469665,13,Mar,2008,Wed,Day,Spring,4,Property Crime
2008-03-19T03:00:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.838814549,-87.623263115,22,Mar,2008,Tue,Night,Spring,2,Property Crime
2008-03-18T12:15:00Z,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.839464759,-87.623233908,7,Mar,2008,Tue,Day,Spring,2,Property Crime
2008-03-14T20:45:00Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830984046,-87.628427945,15,Mar,2008,Fri,Day,Spring,3,Property Crime
2008-03-14T13:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,FIRE STATION,FALSE,TRUE,41.831003238,-87.627084778,8,Mar,2008,Fri,Day,Spring,3,Other Crime
2008-03-12T19:45:00Z,BATTERY,SIMPLE,STREET,TRUE,FALSE,41.830954079,-87.630703226,14,Mar,2008,Wed,Day,Spring,3,Violent Crime
2008-03-10T23:55:00Z,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,18,Mar,2008,Mon,Night,Spring,4,Other Crime
2008-03-09T09:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,41.830611847,-87.623247369,4,Mar,2008,Sun,Night,Spring,4,Violent Crime
2008-03-07T18:00:00Z,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,FALSE,FALSE,41.834155131,-87.623318288,12,Mar,2008,Fri,Day,Spring,4,Other Crime
2008-03-06T23:20:00Z,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,17,Mar,2008,Thu,Day,Spring,4,Property Crime
2008-03-06T22:00:00Z,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,41.83643888,-87.624291175,16,Mar,2008,Thu,Day,Spring,2,Property Crime
2008-03-06T16:20:00Z,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,41.839804007,-87.627964177,10,Mar,2008,Thu,Day,Spring,1,Other Crime
2008-03-05T23:00:00Z,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,41.833949303,-87.623316894,17,Mar,2008,Wed,Day,Spring,4,Violent Crime
2008-03-05T18:45:00Z,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,41.839464759,-87.623233908,12,Mar,2008,Wed,Day,Spring,2,Property Crime
2008-03-05T02:00:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.834208833,-87.626686261,20,Mar,2008,Tue,Night,Spring,4,Property Crime
2008-03-04T23:00:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,17,Mar,2008,Tue,Day,Spring,4,Violent Crime
2008-03-04T02:25:00Z,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ALLEY,FALSE,FALSE,41.830963038,-87.629925241,20,Mar,2008,Mon,Night,Spring,3,Other Crime
2008-03-03T22:07:32Z,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.830611847,-87.623247369,16,Mar,2008,Mon,Day,Spring,4,Property Crime
2008-03-03T06:06:00Z,NARCOTICS,FORFEIT PROPERTY,STREET,TRUE,FALSE,41.830492741,-87.630205583,0,Mar,2008,Mon,Night,Spring,3,Other Crime
2008-03-03T00:35:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,18,Mar,2008,Sun,Night,Spring,2,Property Crime
2008-03-02T07:15:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,1,Mar,2008,Sun,Night,Spring,4,Violent Crime
2008-03-01T12:00:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,6,Mar,2008,Sat,Day,Spring,4,Violent Crime
2008-03-01T05:50:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,23,Feb,2008,Fri,Night,Winter,4,Violent Crime
2008-02-29T09:33:03Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.838279855,-87.628234123,3,Feb,2008,Fri,Night,Winter,1,Other Crime
2008-02-27T19:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.837487324,-87.623424573,13,Feb,2008,Wed,Day,Winter,2,Other Crime
2008-02-27T01:30:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.836462943,-87.622856099,19,Feb,2008,Tue,Night,Winter,2,Other Crime
2008-02-25T23:09:00Z,BATTERY,SIMPLE,STREET,TRUE,FALSE,41.831140354,-87.626176957,17,Feb,2008,Mon,Day,Winter,4,Violent Crime
2008-02-23T14:30:00Z,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,41.831050285,-87.622699469,8,Feb,2008,Sat,Day,Winter,4,Property Crime
2008-02-23T01:00:00Z,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,41.839464759,-87.623233908,19,Feb,2008,Fri,Night,Winter,2,Violent Crime
